table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
10,Minnesota,17.2,1.6,1.0,19.2,1.8,2.6,2020-10-01
10,Mississippi,7.8,1.5,0.0,0.6,7.8,5.9,2020-10-01
10,Missouri,13.1,7.9,0.25,0.5,3.1,0.8,2020-10-01
10,Montana,15.1,11.6,11.6,2.6,4.4,6.0,2020-10-01
10,Nebraska,3.6,0.25,0.5,0.25,1.4,6.3,2020-10-01
10,New Jersey,6.8,2.1,0.5,0.6,0.2,0.7,2020-10-01
10,New Mexico,15.7,0.25,1.0,0.0,2.0,0.9,2020-10-01
10,New York,19.2,7.2,0.25,0.25,4.5,4.1,2020-10-01
10,North Carolina,37.7,14.0,0.25,5.1,0.6,1.9,2020-10-01
10,North Dakota,60.2,0.5,5.1,11.5,1.1,5.5,2020-10-01
10,Ohio,42.4,12.4,0.9,6.4,2.5,1.7,2020-10-01
10,Oklahoma,2.3,1.1,0.25,0.25,0.25,0.8,2020-10-01
10,Oregon,28.5,4.6,3.7,1.6,3.8,3.9,2020-10-01
10,Pennsylvania,28.1,3.9,1.3,1.9,1.8,2.6,2020-10-01
10,South Carolina,22.9,4.2,0.0,1.3,2.7,3.8,2020-10-01
10,South Dakota,22.6,1.4,6.5,4.5,0.25,1.8,2020-10-01
10,Tennessee,33.8,25.4,0.25,5.1,2.1,5.2,2020-10-01
10,Texas,27.4,6.5,0.25,5.0,5.7,9.6,2020-10-01
10,Utah,49.5,0.25,0.25,6.8,0.7,17.6,2020-10-01
10,Vermont,10.0,0.25,0.5,0.0,0.6,0.25,2020-10-01
10,Virginia,30.3,13.6,1.6,2.0,5.4,2.9,2020-10-01
10,Washington,25.5,20.2,22.9,2.6,4.7,4.4,2020-10-01
10,West Virginia,7.2,4.3,0.25,1.0,4.5,1.1,2020-10-01
10,Wisconsin,29.3,0.6,0.25,7.4,1.8,1.2,2020-10-01
10,Wyoming,19.2,0.0,0.25,2.4,2.2,1.4,2020-10-01
10,Other States 4/,44.5,1.1,0.25,0.25,12.5,7.4,2020-10-01
10,United States,48.6,11.0,6.8,8.0,4.1,6.3,2020-10-01
12,Alabama,52.2,30.3,0.0,0.25,3.1,4.0,2021-01-01
12,Arizona,4.6,5.9,5.9,0.0,0.5,4.2,2021-01-01
12,Arkansas,28.5,19.6,0.25,14.2,3.8,2.6,2021-01-01
12,California,29.9,5.7,1.7,7.2,6.2,3.4,2021-01-01
12,Colorado,2.1,0.0,0.0,0.0,1.1,7.8,2021-01-01
12,Connecticut,17.8,3.5,0.0,0.5,1.6,1.0,2021-01-01
12,Florida,34.7,11.9,5.6,6.6,6.3,3.4,2021-01-01
12,Georgia,47.9,14.4,8.9,1.5,4.1,4.6,2021-01-01
12,Hawaii,49.0,52.2,0.0,0.0,4.7,0.0,2021-01-01
12,Idaho,33.3,10.7,0.0,9.5,1.8,1.7,2021-01-01
12,Illinois,28.8,12.9,1.6,1.3,17.9,9.4,2021-01-01
12,Indiana,34.4,5.4,0.0,0.7,4.8,4.5,2021-01-01
12,Iowa,18.9,0.7,0.25,3.7,7.8,3.8,2021-01-01
12,Kansas,25.7,2.8,0.0,0.0,19.1,2.2,2021-01-01
12,Kentucky,27.5,16.9,0.25,0.0,5.1,9.3,2021-01-01
12,Louisiana,61.4,8.5,0.0,1.6,8.2,0.9,2021-01-01
12,Maine,7.2,2.6,0.25,0.0,2.2,2.1,2021-01-01
12,Maryland,34.6,1.1,0.0,0.25,19.7,2.7,2021-01-01
12,Massachusetts,28.9,3.6,1.0,0.5,7.8,4.5,2021-01-01
12,Michigan,2.3,0.25,0.25,0.25,0.7,1.6,2021-01-01
12,Minnesota,6.3,0.6,0.25,2.5,2.8,0.25,2021-01-01
12,Mississippi,9.7,3.8,0.0,1.0,10.6,4.7,2021-01-01
12,Missouri,16.6,5.6,0.25,0.8,13.1,10.3,2021-01-01
12,Montana,0.25,0.0,0.25,0.0,0.25,0.25,2021-01-01
12,Nebraska,0.0,0.0,0.0,1.5,1.7,0.7,2021-01-01
12,New Jersey,18.7,1.5,1.0,1.3,1.2,0.8,2021-01-01
12,New Mexico,14.2,0.1,0.0,0.0,6.5,1.9,2021-01-01
12,New York,15.0,3.9,0.6,0.5,5.7,4.8,2021-01-01
12,North Carolina,23.7,7.3,0.25,0.25,0.6,0.5,2021-01-01
12,North Dakota,0.25,0.25,0.0,0.0,0.25,0.25,2021-01-01
12,Ohio,26.6,14.4,2.9,2.0,8.2,4.9,2021-01-01
12,Oklahoma,7.6,0.25,0.0,0.25,4.2,2.0,2021-01-01
12,Oregon,12.9,10.7,1.4,0.25,1.2,0.6,2021-01-01
12,Pennsylvania,18.1,11.6,0.25,0.0,6.8,8.2,2021-01-01
12,South Carolina,48.5,10.1,0.25,3.2,4.1,0.9,2021-01-01
12,South Dakota,8.6,0.25,0.0,0.25,0.25,0.8,2021-01-01
12,Tennessee,34.4,5.2,1.4,0.8,2.6,8.9,2021-01-01
12,Texas,18.5,13.8,1.6,6.0,7.7,0.25,2021-01-01
12,Utah,45.4,0.9,0.0,2.4,1.0,11.2,2021-01-01
12,Vermont,21.1,0.25,3.7,0.0,10.1,0.25,2021-01-01
12,Virginia,11.9,1.0,0.0,1.9,3.9,4.9,2021-01-01
12,Washington,15.5,2.4,1.0,0.25,5.3,0.25,2021-01-01
12,West Virginia,13.7,3.4,0.7,2.6,1.2,3.3,2021-01-01
12,Wisconsin,16.1,0.25,0.25,0.0,3.6,3.2,2021-01-01
12,Wyoming,0.25,0.25,0.25,0.0,3.3,7.9,2021-01-01
12,Other States 4/,19.4,1.2,4.1,0.25,6.8,1.1,2021-01-01
12,United States,31.3,8.8,2.2,6.3,6.5,3.3,2021-01-01
23,Alabama,55.2,45.0,0.5,2.1,5.8,26.0,2021-04-01
23,Arizona,6.4,0.25,3.6,1.2,7.1,6.9,2021-04-01
23,Arkansas,44.0,23.0,5.9,2.9,2.1,3.7,2021-04-01
23,California,42.4,11.5,7.7,16.1,11.6,3.8,2021-04-01
23,Colorado,47.6,0.25,0.0,0.25,0.25,3.3,2021-04-01
23,Connecticut,16.0,0.7,0.1,0.25,1.2,0.0,2021-04-01
23,Florida,43.3,22.8,4.3,10.2,6.3,7.7,2021-04-01
23,Georgia,44.5,13.7,5.2,2.8,5.2,5.8,2021-04-01
23,Hawaii,93.3,65.3,0.0,0.25,0.25,0.25,2021-04-01
23,Idaho,31.9,1.9,5.4,9.9,2.0,6.2,2021-04-01
23,Illinois,22.7,3.1,1.1,2.5,2.8,5.2,2021-04-01
23,Indiana,22.8,7.3,0.6,7.0,7.5,1.6,2021-04-01
23,Iowa,7.1,1.3,0.6,0.25,1.3,8.2,2021-04-01
23,Kansas,45.7,21.2,7.2,8.5,1.5,6.5,2021-04-01
23,Kentucky,21.5,4.0,1.0,2.2,4.2,2.6,2021-04-01
23,Louisiana,30.6,3.6,0.25,0.25,20.3,0.9,2021-04-01
23,Maine,14.1,0.0,0.25,0.0,1.5,0.0,2021-04-01
23,Maryland,17.4,9.0,0.25,0.7,2.0,1.4,2021-04-01
23,Massachusetts,45.5,44.3,0.25,44.0,0.5,0.0,2021-04-01
23,Michigan,45.1,2.7,0.8,3.5,0.9,0.25,2021-04-01
23,Minnesota,12.9,0.25,0.25,12.6,1.1,1.0,2021-04-01
23,Mississippi,46.7,11.3,3.2,0.5,3.2,9.9,2021-04-01
23,Missouri,15.4,6.2,1.3,0.6,5.8,4.6,2021-04-01
23,Montana,20.8,0.0,1.5,13.3,5.2,3.0,2021-04-01
23,Nebraska,17.4,0.25,0.25,7.4,3.2,1.3,2021-04-01
23,New Jersey,11.4,5.3,0.0,2.6,1.7,1.3,2021-04-01
23,New Mexico,64.6,0.0,0.1,2.5,0.0,0.25,2021-04-01
23,New York,35.8,3.9,0.5,1.7,2.3,3.5,2021-04-01
23,North Carolina,35.8,3.5,0.25,0.25,0.25,0.25,2021-04-01
23,North Dakota,29.9,0.7,0.25,0.25,2.0,0.25,2021-04-01
23,Ohio,68.2,41.4,7.3,3.3,7.7,3.4,2021-04-01
23,Oklahoma,3.1,2.1,0.25,0.25,7.0,1.0,2021-04-01
23,Oregon,17.2,8.3,6.2,10.1,6.5,1.8,2021-04-01
23,Pennsylvania,21.8,5.1,1.3,2.7,1.2,0.5,2021-04-01
23,South Carolina,50.1,43.8,2.3,0.25,9.4,5.1,2021-04-01
23,South Dakota,51.8,12.6,3.7,4.2,49.5,0.8,2021-04-01
23,Tennessee,22.4,10.3,0.25,2.4,3.1,0.25,2021-04-01
23,Texas,38.1,3.4,0.25,11.5,5.7,0.25,2021-04-01
23,Utah,40.1,25.8,10.4,18.7,0.25,1.4,2021-04-01
23,Vermont,28.8,0.25,0.25,0.0,0.5,0.0,2021-04-01
23,Virginia,13.3,6.3,3.6,2.1,2.7,3.7,2021-04-01
23,Washington,31.7,19.1,18.4,1.2,4.7,0.25,2021-04-01
23,West Virginia,5.2,3.9,1.1,0.0,1.0,2.2,2021-04-01
23,Wisconsin,14.9,17.8,1.1,22.3,1.0,2.0,2021-04-01
23,Wyoming,8.3,0.9,0.25,6.9,1.5,2.4,2021-04-01
23,Other States 4/,60.3,0.25,0.25,4.8,5.9,5.0,2021-04-01
23,United States,48.7,12.8,5.5,12.3,11.3,3.9,2021-04-01
2,Alabama,52.2,30.3,0.0,0.25,3.1,4.0,2021-01-01
2,Arizona,6.7,6.1,6.0,0.0,0.5,3.8,2021-01-01
2,Arkansas,27.2,18.3,0.25,13.2,3.8,2.5,2021-01-01
2,California,29.9,5.7,1.7,7.2,6.2,3.4,2021-01-01
2,Colorado,7.9,0.0,0.0,0.0,1.0,7.0,2021-01-01
2,Connecticut,17.8,3.5,0.0,0.5,1.6,1.0,2021-01-01
2,Florida,34.6,11.9,5.6,6.6,6.3,3.4,2021-01-01
2,Georgia,47.9,14.4,8.9,1.5,4.1,4.6,2021-01-01
2,Hawaii,53.0,52.2,0.0,0.0,4.7,0.0,2021-01-01
2,Idaho,30.0,9.9,0.0,8.9,1.6,1.5,2021-01-01
2,Illinois,28.8,12.9,1.6,1.3,17.9,9.4,2021-01-01
2,Indiana,34.1,5.4,0.0,0.7,4.8,4.4,2021-01-01
2,Iowa,18.9,0.7,0.25,3.7,7.8,3.8,2021-01-01
2,Kansas,25.7,2.8,0.0,0.0,19.1,2.2,2021-01-01
2,Kentucky,27.5,16.9,0.25,0.0,5.1,9.3,2021-01-01
2,Louisiana,62.1,3.8,0.0,1.6,10.0,1.1,2021-01-01
2,Maine,7.2,2.6,0.25,0.0,2.2,2.1,2021-01-01
2,Maryland,34.6,1.1,0.0,0.25,19.7,2.7,2021-01-01
2,Massachusetts,28.9,3.6,1.0,0.5,7.8,4.5,2021-01-01
2,Michigan,2.3,0.25,0.25,0.25,0.7,1.6,2021-01-01
2,Minnesota,6.3,0.6,0.0,2.5,2.8,0.25,2021-01-01
2,Mississippi,19.7,3.8,0.0,1.0,15.5,4.7,2021-01-01
2,Missouri,16.6,5.6,0.25,0.8,13.1,5.3,2021-01-01
2,Montana,15.0,0.0,0.0,0.0,0.25,0.25,2021-01-01
2,Nebraska,11.0,0.25,0.25,1.5,1.7,0.7,2021-01-01
2,New Jersey,18.7,1.5,1.0,1.3,1.2,0.8,2021-01-01
2,New Mexico,14.2,0.25,0.0,0.0,6.5,1.9,2021-01-01
2,New York,15.0,3.9,0.6,0.5,5.7,4.8,2021-01-01
2,North Carolina,23.5,7.2,0.25,0.25,0.6,0.5,2021-01-01
2,North Dakota,12.0,0.5,1.0,0.25,1.5,0.25,2021-01-01
2,Ohio,26.6,14.4,2.9,2.0,8.2,4.9,2021-01-01
2,Oklahoma,7.6,0.25,0.0,0.25,4.2,2.0,2021-01-01
2,Oregon,12.8,10.7,1.4,0.25,1.2,0.6,2021-01-01
2,Pennsylvania,18.1,11.6,0.25,0.0,6.8,8.6,2021-01-01
2,South Carolina,48.5,10.1,0.25,3.2,4.1,0.9,2021-01-01
2,South Dakota,8.6,0.0,0.0,0.25,0.25,0.8,2021-01-01
2,Tennessee,34.4,5.2,1.4,0.8,2.6,8.9,2021-01-01
2,Texas,17.7,13.0,1.5,5.8,7.4,0.25,2021-01-01
2,Utah,45.4,0.9,0.0,2.4,1.0,6.3,2021-01-01
2,Vermont,21.1,0.25,3.7,0.0,10.1,0.25,2021-01-01
2,Virginia,11.9,1.0,0.0,1.9,3.9,4.9,2021-01-01
2,Washington,14.8,2.3,1.0,0.25,4.5,0.25,2021-01-01
2,West Virginia,13.6,3.3,0.7,2.6,1.2,3.1,2021-01-01
2,Wisconsin,16.1,0.25,0.25,0.25,3.6,3.2,2021-01-01
2,Wyoming,8.4,0.25,0.25,0.0,3.3,7.9,2021-01-01
2,Other States 4/,19.4,1.2,4.1,0.25,6.6,1.1,2021-01-01
2,United States,33.0,8.9,2.3,6.4,6.7,3.4,2021-01-01
13,Alabama,55.2,35.0,0.5,2.1,5.8,7.4,2021-04-01
13,Arizona,7.4,0.0,3.6,1.2,7.1,6.9,2021-04-01
13,Arkansas,42.2,21.9,5.7,2.8,2.0,3.6,2021-04-01
13,California,42.4,11.5,7.7,16.1,11.6,3.8,2021-04-01
13,Colorado,56.1,0.25,0.0,0.25,0.5,2.9,2021-04-01
13,Connecticut,16.5,6.0,0.1,0.25,1.0,0.0,2021-04-01
13,Florida,43.4,22.9,4.3,10.1,6.4,7.7,2021-04-01
13,Georgia,44.7,13.8,5.2,2.8,5.2,5.8,2021-04-01
13,Hawaii,92.6,60.8,0.0,0.0,0.25,0.25,2021-04-01
13,Idaho,31.9,1.9,5.4,9.9,2.0,6.2,2021-04-01
13,Illinois,32.5,4.5,1.6,3.5,4.1,7.4,2021-04-01
13,Indiana,22.8,7.3,0.6,7.0,6.1,1.3,2021-04-01
13,Iowa,13.7,2.5,1.2,0.8,2.6,8.2,2021-04-01
13,Kansas,47.8,21.6,7.2,8.6,1.5,6.5,2021-04-01
13,Kentucky,21.5,4.0,1.0,2.2,4.2,2.6,2021-04-01
13,Louisiana,29.1,3.7,0.25,0.25,10.6,0.9,2021-04-01
13,Maine,13.9,0.0,0.25,0.0,1.5,0.0,2021-04-01
13,Maryland,17.2,8.9,0.25,0.6,2.0,1.4,2021-04-01
13,Massachusetts,45.5,34.3,0.25,34.0,0.25,0.0,2021-04-01
13,Michigan,44.8,2.7,0.8,3.5,0.8,0.25,2021-04-01
13,Minnesota,13.1,0.0,0.25,12.8,1.1,1.1,2021-04-01
13,Mississippi,46.7,11.3,3.2,0.5,3.2,9.9,2021-04-01
13,Missouri,21.9,8.8,1.8,0.9,8.3,4.8,2021-04-01
13,Montana,20.8,0.0,1.5,13.3,5.2,3.0,2021-04-01
13,Nebraska,17.3,0.25,0.25,7.4,3.2,1.3,2021-04-01
13,New Jersey,11.8,5.5,0.0,2.6,1.8,1.3,2021-04-01
13,New Mexico,60.0,1.2,1.3,2.5,0.0,0.25,2021-04-01
13,New York,35.8,3.9,0.5,1.7,2.3,3.5,2021-04-01
13,North Carolina,35.8,3.5,0.25,0.25,0.25,0.25,2021-04-01
13,North Dakota,29.2,0.7,0.25,0.25,2.0,0.25,2021-04-01
13,Ohio,62.1,37.8,6.6,4.1,7.1,3.1,2021-04-01
13,Oklahoma,3.1,2.1,0.25,0.25,7.0,1.0,2021-04-01
13,Oregon,17.2,8.3,6.2,10.1,6.5,1.8,2021-04-01
13,Pennsylvania,21.4,5.0,1.4,2.6,1.2,0.5,2021-04-01
13,South Carolina,48.4,32.7,2.1,0.25,9.1,5.0,2021-04-01
13,South Dakota,49.4,12.0,3.6,4.2,27.3,0.7,2021-04-01
13,Tennessee,22.4,10.3,0.25,2.4,3.1,0.25,2021-04-01
13,Texas,38.1,3.4,0.0,11.5,5.7,0.25,2021-04-01
13,Utah,40.0,25.7,10.3,18.7,0.25,1.4,2021-04-01
13,Vermont,28.1,0.8,0.5,0.0,1.5,0.0,2021-04-01
13,Virginia,13.3,6.3,3.6,2.1,2.7,3.7,2021-04-01
13,Washington,31.7,19.1,8.4,1.2,4.7,0.25,2021-04-01
13,West Virginia,5.2,3.9,1.1,0.0,1.0,2.2,2021-04-01
13,Wisconsin,26.1,19.3,1.2,15.1,1.1,2.2,2021-04-01
13,Wyoming,8.3,0.9,0.0,6.9,1.5,2.4,2021-04-01
13,Other States 4/,42.8,0.25,0.25,4.6,5.7,4.7,2021-04-01
13,United States,50.7,12.8,5.2,12.4,10.0,3.9,2021-04-01
9,Alabama,37.4,25.9,0.9,11.0,16.3,1.9,2021-07-01
9,Arizona,20.3,1.5,0.7,6.6,5.4,10.6,2021-07-01
9,Arkansas,42.3,32.9,3.2,30.6,5.8,4.9,2021-07-01
9,California,39.6,16.5,14.2,13.0,11.0,5.0,2021-07-01
9,Colorado,7.8,0.25,2.9,0.0,6.4,0.8,2021-07-01
9,Connecticut,16.4,0.8,0.7,3.9,2.4,5.9,2021-07-01
9,Florida,43.4,20.5,7.1,14.1,11.4,8.7,2021-07-01
9,Georgia,63.9,32.2,4.8,12.0,13.4,7.6,2021-07-01
9,Hawaii,29.6,19.0,0.25,18.0,0.0,0.9,2021-07-01
9,Idaho,55.2,1.8,2.6,7.0,7.0,1.5,2021-07-01
9,Illinois,37.7,9.5,1.4,3.3,4.4,5.7,2021-07-01
9,Indiana,39.3,23.7,5.2,17.4,1.9,2.3,2021-07-01
9,Iowa,7.5,1.6,2.8,5.9,0.25,2.2,2021-07-01
9,Kansas,66.8,31.1,10.1,14.9,17.7,14.7,2021-07-01
9,Kentucky,39.4,18.2,0.6,0.25,1.2,11.0,2021-07-01
9,Louisiana,8.0,2.3,0.0,0.0,0.6,6.0,2021-07-01
9,Maine,18.7,0.0,0.25,5.0,17.0,0.0,2021-07-01
9,Maryland,20.0,13.6,0.25,0.5,0.7,1.5,2021-07-01
9,Massachusetts,23.0,8.7,0.6,1.5,0.5,4.5,2021-07-01
9,Michigan,63.5,4.2,0.25,17.0,2.7,0.8,2021-07-01
9,Minnesota,27.5,1.1,0.25,10.5,2.3,1.8,2021-07-01
9,Mississippi,25.3,1.1,1.3,0.25,3.0,7.8,2021-07-01
9,Missouri,24.0,14.4,0.25,1.3,2.1,8.7,2021-07-01
9,Montana,19.5,1.5,1.2,0.25,14.8,0.5,2021-07-01
9,Nebraska,13.7,0.25,0.25,1.8,3.2,1.8,2021-07-01
9,New Jersey,10.7,4.9,0.25,1.8,0.7,1.9,2021-07-01
9,New Mexico,22.5,4.4,1.1,0.0,0.0,0.0,2021-07-01
9,New York,37.7,14.1,3.0,5.6,11.8,11.2,2021-07-01
9,North Carolina,29.3,10.4,0.9,0.25,6.6,1.0,2021-07-01
9,North Dakota,31.7,6.1,2.2,4.1,7.0,5.5,2021-07-01
9,Ohio,78.7,49.9,0.7,23.0,8.2,4.1,2021-07-01
9,Oklahoma,14.5,9.4,0.5,0.25,6.2,1.4,2021-07-01
9,Oregon,39.4,8.4,3.4,10.9,9.6,1.3,2021-07-01
9,Pennsylvania,40.5,15.3,1.0,2.6,4.2,3.8,2021-07-01
9,South Carolina,15.8,5.3,2.8,1.3,4.3,3.2,2021-07-01
9,South Dakota,18.3,4.6,1.1,3.9,14.1,1.3,2021-07-01
9,Tennessee,16.0,11.6,0.25,0.7,1.8,0.25,2021-07-01
9,Texas,20.2,6.0,0.5,4.4,4.4,0.5,2021-07-01
9,Utah,40.0,0.25,0.25,3.9,1.9,0.5,2021-07-01
9,Vermont,25.4,3.0,1.5,0.0,1.6,0.6,2021-07-01
9,Virginia,19.2,12.1,0.9,0.8,4.6,1.9,2021-07-01
9,Washington,34.3,2.2,4.9,2.3,12.7,1.6,2021-07-01
9,West Virginia,24.7,15.1,10.2,9.9,2.8,1.2,2021-07-01
9,Wisconsin,56.0,36.8,20.3,31.2,15.3,8.0,2021-07-01
9,Wyoming,4.7,0.25,0.25,0.5,0.8,0.8,2021-07-01
9,Other States 4/,31.7,10.9,0.25,11.0,4.6,2.2,2021-07-01
9,United States,38.0,11.6,5.5,9.2,9.3,4.5,2021-07-01
10,Alabama,60.8,44.7,3.5,6.8,2.5,1.4,2021-10-01
10,Arizona,67.2,35.2,0.25,3.3,1.8,0.9,2021-10-01
10,Arkansas,35.7,28.2,0.0,25.6,0.6,0.7,2021-10-01
10,California,14.6,4.8,3.7,1.9,2.8,2.0,2021-10-01
10,Colorado,4.6,0.25,0.0,0.25,2.6,3.7,2021-10-01
10,Connecticut,20.6,0.6,0.6,0.6,0.6,2.8,2021-10-01
10,Florida,28.9,19.0,5.9,9.1,8.8,13.6,2021-10-01
10,Georgia,41.0,24.7,0.5,7.8,5.7,7.2,2021-10-01
10,Hawaii,66.1,64.2,19.7,0.0,0.0,0.0,2021-10-01
10,Idaho,58.1,8.0,4.9,12.0,4.0,11.2,2021-10-01
10,Illinois,31.9,9.1,2.4,1.4,2.3,7.2,2021-10-01
10,Indiana,43.6,19.6,11.3,21.3,1.5,1.9,2021-10-01
10,Iowa,17.9,1.2,0.9,17.0,1.0,1.7,2021-10-01
10,Kansas,30.5,20.1,1.5,15.5,14.6,13.9,2021-10-01
10,Kentucky,54.1,39.0,2.3,0.25,13.2,12.0,2021-10-01
10,Louisiana,28.2,5.4,0.0,0.25,0.25,5.3,2021-10-01
10,Maine,29.3,18.1,0.0,0.0,15.2,2.0,2021-10-01
10,Maryland,21.2,12.2,0.25,0.0,3.1,0.7,2021-10-01
10,Massachusetts,5.4,0.25,0.5,0.0,0.25,0.6,2021-10-01
10,Michigan,8.7,2.2,0.0,3.1,0.9,1.5,2021-10-01
10,Minnesota,8.0,0.25,0.0,3.4,0.6,1.4,2021-10-01
10,Mississippi,27.8,8.6,0.0,5.8,0.25,8.3,2021-10-01
10,Missouri,17.3,6.3,0.25,1.1,1.3,0.8,2021-10-01
10,Montana,27.2,2.9,3.1,0.0,4.9,0.25,2021-10-01
10,Nebraska,28.0,1.5,2.8,4.2,1.8,0.25,2021-10-01
10,New Jersey,8.6,5.9,0.25,0.0,0.25,0.25,2021-10-01
10,New Mexico,65.6,44.4,0.0,14.1,0.25,0.7,2021-10-01
10,New York,48.0,34.5,1.0,1.3,13.6,3.5,2021-10-01
10,North Carolina,24.1,1.4,0.0,0.25,0.25,5.1,2021-10-01
10,North Dakota,28.0,0.9,2.8,0.25,7.8,0.25,2021-10-01
10,Ohio,36.6,10.9,0.25,2.5,1.5,6.6,2021-10-01
10,Oklahoma,5.6,3.2,0.25,0.5,0.25,0.8,2021-10-01
10,Oregon,28.8,23.3,8.7,2.0,1.3,0.25,2021-10-01
10,Pennsylvania,30.3,8.2,3.5,3.4,7.0,1.1,2021-10-01
10,South Carolina,28.1,5.5,0.25,11.3,0.8,2.0,2021-10-01
10,South Dakota,45.8,9.0,0.25,7.4,1.7,1.6,2021-10-01
10,Tennessee,33.5,5.1,0.5,1.4,2.5,1.0,2021-10-01
10,Texas,19.4,8.3,1.2,9.8,4.1,5.5,2021-10-01
10,Utah,4.8,0.7,0.7,0.7,2.0,4.7,2021-10-01
10,Vermont,16.1,0.6,0.25,0.0,0.25,0.8,2021-10-01
10,Virginia,31.8,19.1,0.8,0.5,5.2,3.2,2021-10-01
10,Washington,42.3,2.7,2.0,2.5,7.6,0.8,2021-10-01
10,West Virginia,13.8,6.3,0.6,1.9,1.0,3.1,2021-10-01
10,Wisconsin,28.4,0.25,0.5,0.7,2.5,0.7,2021-10-01
10,Wyoming,14.7,2.3,9.3,0.0,2.3,0.6,2021-10-01
10,Other States 4/,14.2,0.25,0.9,0.25,4.2,0.25,2021-10-01
10,United States,33.6,10.6,3.9,5.6,5.4,4.7,2021-10-01
12,Alabama,36.9,17.0,0.0,3.7,10.8,5.3,2022-01-01
12,Arizona,14.8,0.0,3.0,0.25,0.25,0.5,2022-01-01
12,Arkansas,39.8,28.1,0.0,13.1,1.3,8.9,2022-01-01
12,California,29.7,7.2,3.3,5.3,3.9,4.2,2022-01-01
12,Colorado,4.0,0.0,3.8,0.6,3.4,2.6,2022-01-01
12,Connecticut,10.2,2.3,1.4,0.25,3.5,1.2,2022-01-01
12,Florida,39.0,13.1,3.7,9.8,6.4,8.2,2022-01-01
12,Georgia,41.2,17.4,0.6,5.1,5.9,3.0,2022-01-01
12,Hawaii,76.1,76.0,0.0,0.0,3.0,0.0,2022-01-01
12,Idaho,57.0,1.1,0.25,15.5,1.4,1.3,2022-01-01
12,Illinois,20.1,6.9,2.0,4.3,5.4,10.6,2022-01-01
12,Indiana,28.5,11.5,1.7,3.6,9.7,5.9,2022-01-01
12,Iowa,29.7,13.0,0.7,0.9,1.6,5.1,2022-01-01
12,Kansas,37.8,21.8,3.7,1.7,4.2,5.1,2022-01-01
12,Kentucky,15.6,3.9,3.0,2.8,5.6,11.0,2022-01-01
12,Louisiana,61.1,48.1,0.0,0.0,0.6,7.6,2022-01-01
12,Maine,7.3,1.2,0.0,0.0,7.0,1.2,2022-01-01
12,Maryland,13.7,7.4,0.6,2.3,12.1,13.6,2022-01-01
12,Massachusetts,13.4,2.9,0.7,0.0,1.6,2.7,2022-01-01
12,Michigan,6.1,1.9,1.9,1.4,4.2,0.25,2022-01-01
12,Minnesota,1.1,0.0,0.0,0.25,0.25,1.0,2022-01-01
12,Mississippi,39.7,13.2,6.5,2.0,1.8,9.4,2022-01-01
12,Missouri,11.1,8.6,0.25,0.5,5.3,5.2,2022-01-01
12,Montana,0.5,0.0,0.0,0.0,0.25,0.25,2022-01-01
12,Nebraska,3.2,0.0,0.7,0.0,0.25,2.3,2022-01-01
12,New Jersey,13.3,3.9,0.25,0.0,0.6,1.8,2022-01-01
12,New Mexico,48.7,0.25,0.25,0.0,0.5,0.25,2022-01-01
12,New York,16.6,4.1,0.25,3.1,7.7,6.6,2022-01-01
12,North Carolina,23.4,7.6,0.25,0.0,2.4,1.0,2022-01-01
12,North Dakota,33.1,0.0,0.0,0.0,0.0,0.25,2022-01-01
12,Ohio,18.0,4.8,0.7,1.7,2.2,7.2,2022-01-01
12,Oklahoma,18.8,0.25,0.0,0.0,0.0,0.25,2022-01-01
12,Oregon,11.4,0.0,0.0,1.4,0.25,1.1,2022-01-01
12,Pennsylvania,14.6,3.9,0.25,0.6,3.1,3.0,2022-01-01
12,South Carolina,38.0,3.8,0.0,0.25,4.5,3.1,2022-01-01
12,South Dakota,4.2,3.4,0.0,0.25,1.8,0.25,2022-01-01
12,Tennessee,12.9,5.1,1.0,0.25,3.3,3.0,2022-01-01
12,Texas,21.2,2.1,0.6,3.6,6.0,1.5,2022-01-01
12,Utah,3.2,1.5,3.0,0.0,0.25,0.5,2022-01-01
12,Vermont,15.2,1.9,1.3,4.0,2.7,0.5,2022-01-01
12,Virginia,25.7,13.9,2.5,0.25,12.0,7.8,2022-01-01
12,Washington,8.3,4.0,3.6,0.0,2.6,0.25,2022-01-01
12,West Virginia,15.8,7.4,1.7,1.2,6.0,0.9,2022-01-01
12,Wisconsin,7.9,0.25,0.25,6.5,2.0,0.5,2022-01-01
12,Wyoming,1.3,0.0,0.0,0.0,1.2,0.8,2022-01-01
12,Other States 4/,11.6,2.4,4.3,1.0,2.1,0.8,2022-01-01
12,United States,33.7,8.4,2.5,5.8,4.5,4.2,2022-01-01
23,Alabama,36.0,14.3,1.0,6.9,17.9,3.7,2022-04-01
23,Arizona,8.4,0.25,1.3,0.0,4.8,0.25,2022-04-01
23,Arkansas,22.2,14.4,2.0,11.2,6.5,3.8,2022-04-01
23,California,41.1,16.0,4.8,6.7,19.8,3.7,2022-04-01
23,Colorado,27.0,0.0,0.6,0.25,16.6,0.25,2022-04-01
23,Connecticut,1.9,0.0,0.0,0.0,1.1,0.0,2022-04-01
23,Florida,28.4,15.8,5.9,8.5,12.7,6.5,2022-04-01
23,Georgia,35.0,8.8,1.4,5.9,8.1,5.6,2022-04-01
