table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
10,Missouri,17.3,6.3,0.25,1.1,1.3,0.8,2021-10-01,8,6000.0,7500.0,590.0,8.0,190.0,120.0,2.0,10
12,Missouri,11.1,8.6,0.25,0.5,5.3,5.2,2022-01-01,11,7000.0,11000.0,730.0,7.0,310.0,570.0,5.0,1
23,Missouri,11.5,3.1,0.9,0.5,2.8,1.2,2022-04-01,22,10500.0,10500.0,1500.0,14.0,6000.0,4800.0,46.0,4
9,Missouri,20.4,13.1,0.25,0.8,14.7,0.25,2022-07-01,7,8500.0,8500.0,660.0,8.0,250.0,360.0,4.0,7
10,Missouri,12.5,8.8,0.0,0.0,2.2,1.0,2022-10-01,8,4900.0,7000.0,380.0,5.0,220.0,300.0,4.0,10
12,Missouri,12.7,4.3,0.0,0.0,3.6,9.5,2023-01-01,11,6500.0,6500.0,940.0,14.0,3900.0,100.0,2.0,1
23,Missouri,13.1,6.4,0.8,0.5,4.8,3.4,2023-04-01,22,9500.0,9500.0,390.0,4.0,4600.0,910.0,10.0,4
2,Montana,8.7,0.5,0.6,0.8,2.3,7.9,2015-01-01,5,8500.0,36000.0,2200.0,6.0,1400.0,1100.0,3.0,1
13,Montana,9.0,0.9,0.8,5.3,1.6,0.25,2015-04-01,1,36000.0,210000.0,4200.0,2.0,14000.0,33000.0,16.0,4
9,Montana,52.5,16.4,10.7,2.3,6.4,5.3,2015-07-01,7,140000.0,156000.0,10500.0,7.0,3200.0,10000.0,6.0,7
10,Montana,35.5,19.8,14.4,11.4,3.2,13.9,2015-10-01,8,116000.0,123000.0,10000.0,8.0,1000.0,80.0,0.25,10
12,Montana,0.8,0.25,0.25,0.6,0.2,0.1,2016-01-01,11,15500.0,48000.0,840.0,2.0,11500.0,0.0,0.0,1
13,Montana,30.3,7.1,4.5,3.9,6.9,0.2,2016-04-01,1,62000.0,157000.0,7000.0,4.0,25000.0,13500.0,9.0,4
9,Montana,41.9,8.8,7.0,6.9,6.1,1.4,2016-07-01,7,147000.0,158000.0,11500.0,7.0,4100.0,6500.0,4.0,7
10,Montana,59.1,39.4,32.9,13.7,33.3,33.1,2016-10-01,8,124000.0,124000.0,16000.0,13.0,2700.0,0.0,0.0,10
12,Montana,34.0,13.6,0.25,2.3,5.6,0.1,2017-01-01,11,18500.0,46000.0,470.0,1.0,3100.0,6000.0,13.0,1
23,Montana,24.3,3.8,4.2,3.3,4.4,0.6,2017-04-01,22,46000.0,134000.0,3800.0,3.0,15000.0,20000.0,15.0,4
9,Montana,42.3,6.7,6.9,2.2,19.1,2.0,2017-07-01,7,154000.0,161000.0,18500.0,11.0,3100.0,23000.0,14.0,7
10,Montana,54.2,4.1,3.1,5.9,5.3,4.1,2017-10-01,8,115000.0,121000.0,13000.0,11.0,5500.0,2900.0,2.0,10
12,Montana,28.9,0.25,0.25,26.1,0.1,0.1,2018-01-01,11,35000.0,60000.0,140.0,0.25,840.0,0.0,0.0,1
23,Montana,41.3,4.3,2.8,1.3,1.0,0.8,2018-04-01,22,50000.0,171000.0,4800.0,3.0,26000.0,20000.0,12.0,4
9,Montana,43.8,18.5,18.0,6.8,21.8,2.7,2018-07-01,7,145000.0,153000.0,18500.0,12.0,3100.0,22000.0,14.0,7
10,Montana,40.7,13.0,5.6,17.5,2.9,0.25,2018-10-01,8,98000.0,102000.0,5500.0,5.0,3100.0,500.0,0.25,10
12,Montana,15.1,0.25,0.0,0.8,0.8,1.1,2019-01-01,11,37000.0,68000.0,3500.0,5.0,1700.0,1900.0,3.0,1
9,Montana,28.0,10.0,10.6,6.1,4.1,1.0,2019-07-01,7,147000.0,154000.0,18500.0,12.0,3600.0,12500.0,8.0,7
10,Montana,15.7,1.8,0.25,0.8,2.8,0.3,2019-10-01,8,71000.0,79000.0,7000.0,9.0,770.0,4000.0,5.0,10
12,Montana,4.0,0.0,0.0,0.0,0.5,0.25,2020-01-01,11,18000.0,48000.0,150.0,0.25,0.0,0.0,0.0,1
23,Montana,12.1,5.6,5.9,0.0,4.6,0.3,2020-04-01,22,48000.0,120000.0,3800.0,3.0,14000.0,16500.0,14.0,4
9,Montana,36.6,2.1,0.9,0.25,8.6,1.2,2020-07-01,7,138000.0,139000.0,8500.0,6.0,6500.0,28000.0,20.0,7
10,Montana,15.1,11.6,11.6,2.6,4.4,6.0,2020-10-01,8,81000.0,92000.0,14000.0,15.0,3500.0,290.0,0.25,10
12,Montana,0.25,0.0,0.25,0.0,0.25,0.25,2021-01-01,11,40000.0,51000.0,310.0,1.0,0.0,20.0,0.25,1
23,Montana,20.8,0.0,1.5,13.3,5.2,3.0,2021-04-01,22,38000.0,116000.0,3100.0,3.0,13500.0,15500.0,13.0,4
9,Montana,19.5,1.5,1.2,0.25,14.8,0.5,2021-07-01,7,103000.0,114000.0,6000.0,5.0,870.0,7500.0,7.0,7
10,Montana,27.2,2.9,3.1,0.0,4.9,0.25,2021-10-01,8,92000.0,102000.0,17000.0,17.0,3200.0,8000.0,8.0,10
12,Montana,0.5,0.0,0.0,0.0,0.25,0.25,2022-01-01,11,45000.0,54000.0,300.0,1.0,30.0,0.0,0.25,1
23,Montana,9.2,0.0,0.0,1.8,8.8,0.0,2022-04-01,22,38000.0,102000.0,970.0,1.0,5500.0,8000.0,8.0,4
9,Montana,22.1,0.25,0.25,3.0,7.5,0.7,2022-07-01,7,105000.0,124000.0,6000.0,5.0,970.0,2100.0,2.0,7
10,Montana,27.8,8.8,1.3,7.3,0.7,0.0,2022-10-01,8,98000.0,101000.0,4500.0,4.0,2300.0,6000.0,6.0,10
12,Montana,0.6,0.0,0.0,0.25,0.0,0.25,2023-01-01,11,23000.0,45000.0,70.0,0.25,6000.0,0.0,0.25,1
23,Montana,23.7,0.25,2.1,2.9,6.5,0.25,2023-04-01,22,51000.0,97000.0,4500.0,5.0,22000.0,18500.0,19.0,4
2,Nebraska,5.9,0.1,0.1,0.5,0.3,3.0,2015-01-01,5,10000.0,31000.0,2600.0,8.0,120.0,310.0,1.0,1
13,Nebraska,6.5,6.9,0.25,1.4,2.1,1.5,2015-04-01,1,29000.0,68000.0,4100.0,6.0,15500.0,4600.0,7.0,4
9,Nebraska,33.2,10.3,10.9,13.2,4.6,4.3,2015-07-01,7,67000.0,77000.0,6000.0,8.0,500.0,6000.0,8.0,7
10,Nebraska,15.5,0.25,0.2,0.3,0.4,1.7,2015-10-01,8,72000.0,73000.0,7000.0,10.0,10.0,5500.0,8.0,10
12,Nebraska,1.7,0.4,0.1,0.2,0.8,0.4,2016-01-01,11,10500.0,21000.0,330.0,2.0,40.0,30.0,0.25,1
13,Nebraska,6.1,0.1,1.0,3.8,1.1,3.5,2016-04-01,1,19500.0,43000.0,6000.0,14.0,8000.0,28000.0,65.0,4
9,Nebraska,20.4,1.6,0.1,10.2,1.6,0.1,2016-07-01,7,45000.0,47000.0,8500.0,18.0,390.0,27000.0,57.0,7
10,Nebraska,10.5,1.4,0.2,1.2,0.4,1.5,2016-10-01,8,37000.0,37000.0,4300.0,12.0,190.0,0.0,0.0,10
12,Nebraska,14.9,0.3,0.4,0.0,2.2,1.2,2017-01-01,11,7500.0,13000.0,750.0,6.0,120.0,0.0,0.0,1
23,Nebraska,73.8,67.2,0.7,66.6,8.9,0.5,2017-04-01,22,8500.0,63000.0,640.0,1.0,6000.0,39000.0,62.0,4
9,Nebraska,15.1,6.6,0.4,7.1,9.2,0.2,2017-07-01,7,46000.0,47000.0,3700.0,8.0,880.0,13500.0,29.0,7
10,Nebraska,26.6,3.3,4.1,2.1,4.3,11.5,2017-10-01,8,42000.0,42000.0,7500.0,18.0,80.0,50.0,0.25,10
12,Nebraska,4.5,1.6,0.0,2.8,1.7,0.9,2018-01-01,11,6500.0,14000.0,430.0,3.0,0.0,0.0,0.0,1
23,Nebraska,3.9,0.4,0.4,3.2,7.5,4.0,2018-04-01,22,10500.0,40000.0,2700.0,7.0,3100.0,700.0,2.0,4
9,Nebraska,24.1,3.2,5.9,6.5,4.3,4.0,2018-07-01,7,52000.0,54000.0,6500.0,12.0,8500.0,5000.0,9.0,7
10,Nebraska,3.0,0.7,0.7,0.3,2.9,1.0,2018-10-01,8,45000.0,45000.0,5000.0,11.0,7000.0,840.0,2.0,10
12,Nebraska,32.3,1.3,32.0,0.8,2.2,0.1,2019-01-01,11,13500.0,16500.0,2500.0,15.0,0.0,0.0,0.0,1
9,Nebraska,29.2,2.7,1.8,2.8,7.2,1.9,2019-07-01,7,40000.0,41000.0,3700.0,9.0,680.0,1400.0,3.0,7
10,Nebraska,5.8,1.0,0.0,3.5,2.8,6.4,2019-10-01,8,37000.0,38000.0,2700.0,7.0,320.0,10.0,0.25,10
12,Nebraska,2.2,0.1,0.1,0.0,0.3,0.8,2020-01-01,11,9000.0,17000.0,670.0,4.0,70.0,0.0,0.0,1
23,Nebraska,15.8,1.0,4.4,10.9,0.1,2.6,2020-04-01,22,16500.0,39000.0,1800.0,5.0,7000.0,1100.0,3.0,4
9,Nebraska,23.4,0.8,3.3,19.8,21.4,0.25,2020-07-01,7,47000.0,48000.0,4300.0,9.0,3000.0,3100.0,6.0,7
10,Nebraska,3.6,0.25,0.5,0.25,1.4,6.3,2020-10-01,8,43000.0,43000.0,7000.0,16.0,280.0,2500.0,6.0,10
12,Nebraska,0.0,0.0,0.0,1.5,1.7,0.7,2021-01-01,11,11000.0,17500.0,640.0,4.0,1300.0,0.0,0.0,1
23,Nebraska,17.4,0.25,0.25,7.4,3.2,1.3,2021-04-01,22,18500.0,37000.0,1800.0,5.0,8500.0,810.0,2.0,4
9,Nebraska,13.7,0.25,0.25,1.8,3.2,1.8,2021-07-01,7,45000.0,49000.0,6000.0,12.0,1200.0,1800.0,4.0,7
10,Nebraska,28.0,1.5,2.8,4.2,1.8,0.25,2021-10-01,8,43000.0,43000.0,7500.0,17.0,10.0,250.0,1.0,10
12,Nebraska,3.2,0.0,0.7,0.0,0.25,2.3,2022-01-01,11,24000.0,30000.0,840.0,3.0,30.0,0.0,0.0,1
23,Nebraska,26.6,22.1,0.8,0.0,0.6,0.25,2022-04-01,22,19000.0,45000.0,2400.0,5.0,8000.0,5000.0,11.0,4
9,Nebraska,18.3,0.25,3.8,1.7,7.5,0.25,2022-07-01,7,51000.0,51000.0,3500.0,7.0,1100.0,1100.0,2.0,7
10,Nebraska,31.4,12.9,10.9,0.25,0.0,7.4,2022-10-01,8,29000.0,47000.0,5500.0,12.0,1100.0,300.0,1.0,10
12,Nebraska,8.2,0.25,0.25,0.0,4.3,0.25,2023-01-01,11,17000.0,23000.0,1100.0,5.0,0.0,0.0,0.0,1
23,Nebraska,26.8,3.9,0.6,0.5,0.6,3.7,2023-04-01,22,11000.0,28000.0,1200.0,4.0,10000.0,1900.0,7.0,4
2,New Jersey,40.1,13.2,30.4,11.1,19.5,16.7,2015-01-01,5,6000.0,9000.0,1100.0,12.0,570.0,1600.0,18.0,1
13,New Jersey,52.5,3.6,0.3,26.1,1.0,2.4,2015-04-01,1,8500.0,19000.0,1800.0,10.0,2100.0,2900.0,15.0,4
9,New Jersey,7.2,1.0,0.1,0.25,1.1,0.7,2015-07-01,7,18500.0,18500.0,210.0,1.0,190.0,500.0,3.0,7
10,New Jersey,7.7,2.2,0.25,0.4,0.4,1.2,2015-10-01,8,8000.0,8500.0,270.0,3.0,20.0,10.0,0.25,10
12,New Jersey,5.5,0.8,0.2,0.4,1.2,8.2,2016-01-01,11,8500.0,8500.0,1000.0,12.0,80.0,40.0,1.0,1
13,New Jersey,11.9,0.9,0.2,0.25,0.2,0.3,2016-04-01,1,4200.0,18000.0,1500.0,8.0,1900.0,110.0,1.0,4
9,New Jersey,20.2,7.1,1.2,8.5,1.3,0.3,2016-07-01,7,18000.0,18000.0,270.0,2.0,120.0,80.0,0.25,7
10,New Jersey,28.6,11.3,0.4,1.9,3.4,8.6,2016-10-01,8,12000.0,12000.0,340.0,3.0,400.0,0.0,0.0,10
12,New Jersey,16.3,0.7,0.3,0.1,0.8,0.6,2017-01-01,11,6000.0,6500.0,490.0,8.0,10.0,0.0,0.0,1
23,New Jersey,24.1,5.4,2.3,1.9,0.3,0.7,2017-04-01,22,6000.0,21000.0,430.0,2.0,1600.0,660.0,3.0,4
9,New Jersey,10.7,2.9,0.0,0.8,0.4,1.9,2017-07-01,7,16000.0,16000.0,420.0,3.0,280.0,110.0,1.0,7
10,New Jersey,18.9,6.8,4.4,4.4,3.3,0.0,2017-10-01,8,15500.0,15500.0,1200.0,8.0,330.0,270.0,2.0,10
12,New Jersey,14.9,1.9,0.0,0.4,3.8,0.8,2018-01-01,11,6500.0,6500.0,730.0,11.0,180.0,190.0,3.0,1
23,New Jersey,16.5,3.3,0.25,0.1,3.4,0.1,2018-04-01,22,4400.0,15000.0,270.0,2.0,1200.0,170.0,1.0,4
9,New Jersey,12.3,5.1,0.2,0.1,1.0,0.4,2018-07-01,7,14000.0,14000.0,320.0,2.0,250.0,220.0,2.0,7
10,New Jersey,14.0,3.2,0.1,0.0,5.4,0.3,2018-10-01,8,15500.0,15500.0,1300.0,8.0,30.0,80.0,1.0,10
12,New Jersey,15.3,4.4,0.0,0.0,3.5,0.6,2019-01-01,11,6000.0,6000.0,310.0,5.0,130.0,60.0,1.0,1
9,New Jersey,26.1,2.3,0.3,0.2,0.5,0.1,2019-07-01,7,16000.0,16000.0,680.0,4.0,650.0,3100.0,19.0,7
10,New Jersey,2.5,0.9,0.0,0.0,1.3,0.5,2019-10-01,8,15500.0,15500.0,220.0,1.0,60.0,80.0,1.0,10
12,New Jersey,9.4,2.9,0.5,0.1,3.2,2.3,2020-01-01,11,6500.0,7000.0,250.0,4.0,110.0,40.0,1.0,1
23,New Jersey,7.2,0.8,22.1,0.1,22.3,0.1,2020-04-01,22,7000.0,20000.0,760.0,4.0,1600.0,720.0,4.0,4
9,New Jersey,21.7,5.6,0.0,16.3,0.25,0.25,2020-07-01,7,17500.0,18500.0,2300.0,12.0,1500.0,1800.0,10.0,7
10,New Jersey,6.8,2.1,0.5,0.6,0.2,0.7,2020-10-01,8,18000.0,18000.0,310.0,2.0,2000.0,480.0,3.0,10
12,New Jersey,18.7,1.5,1.0,1.3,1.2,0.8,2021-01-01,11,14000.0,14000.0,360.0,3.0,610.0,80.0,1.0,1
23,New Jersey,11.4,5.3,0.0,2.6,1.7,1.3,2021-04-01,22,14500.0,19500.0,410.0,2.0,1400.0,140.0,1.0,4
9,New Jersey,10.7,4.9,0.25,1.8,0.7,1.9,2021-07-01,7,19500.0,19500.0,400.0,2.0,390.0,480.0,2.0,7
10,New Jersey,8.6,5.9,0.25,0.0,0.25,0.25,2021-10-01,8,19500.0,19500.0,430.0,2.0,350.0,0.0,0.0,10
12,New Jersey,13.3,3.9,0.25,0.0,0.6,1.8,2022-01-01,11,15000.0,15000.0,550.0,4.0,1500.0,30.0,0.25,1
23,New Jersey,7.0,0.8,0.7,0.6,0.25,0.0,2022-04-01,22,16000.0,19000.0,140.0,1.0,2600.0,70.0,0.25,4
9,New Jersey,15.4,10.1,0.25,0.25,0.7,7.7,2022-07-01,7,21000.0,21000.0,1600.0,8.0,1700.0,210.0,1.0,7
10,New Jersey,15.0,6.1,0.25,0.25,0.5,4.1,2022-10-01,8,20000.0,20000.0,1000.0,5.0,730.0,70.0,0.25,10
12,New Jersey,20.0,6.7,0.25,0.0,1.7,3.8,2023-01-01,11,12500.0,12500.0,1300.0,10.0,3100.0,110.0,1.0,1
23,New Jersey,13.2,3.6,0.8,0.25,2.5,1.1,2023-04-01,22,14000.0,16500.0,720.0,4.0,1000.0,520.0,3.0,4
2,New Mexico,17.1,0.1,0.25,0.2,1.3,0.4,2015-01-01,5,7000.0,7000.0,690.0,10.0,190.0,600.0,9.0,1
13,New Mexico,38.8,0.25,15.5,5.9,0.4,2.7,2015-04-01,1,6500.0,8500.0,1000.0,12.0,1500.0,330.0,4.0,4
9,New Mexico,61.2,55.0,55.0,58.0,55.5,0.7,2015-07-01,7,6500.0,6500.0,1600.0,25.0,1300.0,650.0,10.0,7
10,New Mexico,30.9,0.3,0.2,8.4,0.6,1.7,2015-10-01,8,6000.0,6000.0,290.0,5.0,290.0,30.0,1.0,10
12,New Mexico,69.0,0.4,31.5,0.25,1.5,0.3,2016-01-01,11,6000.0,6500.0,1700.0,26.0,10.0,70.0,1.0,1
13,New Mexico,59.1,0.3,12.1,2.5,8.2,0.0,2016-04-01,1,6500.0,6500.0,1400.0,22.0,2700.0,100.0,2.0,4
9,New Mexico,59.5,55.4,55.2,24.1,1.7,0.7,2016-07-01,7,6500.0,6500.0,1100.0,17.0,2000.0,1000.0,15.0,7
10,New Mexico,46.2,0.3,7.2,0.0,0.8,0.3,2016-10-01,8,7000.0,7000.0,1600.0,23.0,1100.0,20.0,0.25,10
12,New Mexico,93.9,0.0,87.4,0.0,2.0,0.0,2017-01-01,11,5500.0,5500.0,2100.0,38.0,3600.0,0.0,0.0,1
23,New Mexico,88.4,0.6,72.9,0.0,35.6,0.6,2017-04-01,22,7000.0,7500.0,1700.0,23.0,2300.0,3900.0,52.0,4
9,New Mexico,74.3,3.3,17.8,13.6,3.1,0.3,2017-07-01,7,8500.0,8500.0,2500.0,29.0,1800.0,200.0,2.0,7
10,New Mexico,86.1,0.3,0.0,10.3,10.0,1.0,2017-10-01,8,8000.0,8000.0,1900.0,24.0,1700.0,0.0,0.0,10
12,New Mexico,42.8,0.5,0.0,1.3,9.4,0.5,2018-01-01,11,7500.0,7500.0,3900.0,52.0,180.0,0.0,0.0,1
23,New Mexico,0.3,0.1,0.3,0.0,0.2,1.0,2018-04-01,22,1900.0,4300.0,50.0,1.0,290.0,450.0,10.0,4
9,New Mexico,0.0,0.0,0.0,12.3,0.4,0.2,2018-07-01,7,6000.0,7000.0,1200.0,17.0,3800.0,1000.0,14.0,7
10,New Mexico,81.3,0.8,3.7,0.1,8.0,1.2,2018-10-01,8,8000.0,8000.0,3000.0,38.0,50.0,0.0,0.0,10
12,New Mexico,3.5,1.1,0.6,0.0,1.4,0.3,2019-01-01,11,4800.0,4800.0,170.0,4.0,0.0,0.0,0.0,1
9,New Mexico,39.5,29.1,0.9,0.0,0.8,0.0,2019-07-01,7,2400.0,5500.0,170.0,3.0,1000.0,550.0,10.0,7
10,New Mexico,5.2,0.3,0.4,0.0,2.6,0.0,2019-10-01,8,6000.0,6000.0,70.0,1.0,30.0,10.0,0.25,10
12,New Mexico,2.1,0.0,0.0,0.0,0.7,0.2,2020-01-01,11,6000.0,6000.0,40.0,1.0,120.0,0.25,0.25,1
23,New Mexico,3.0,0.4,0.3,0.4,0.4,0.1,2020-04-01,22,3100.0,6000.0,50.0,1.0,250.0,60.0,1.0,4
9,New Mexico,33.8,32.9,0.0,0.0,0.5,0.25,2020-07-01,7,5500.0,5500.0,1600.0,29.0,3300.0,760.0,14.0,7
10,New Mexico,15.7,0.25,1.0,0.0,2.0,0.9,2020-10-01,8,2400.0,3600.0,190.0,5.0,80.0,50.0,1.0,10
12,New Mexico,14.2,0.1,0.0,0.0,6.5,1.9,2021-01-01,11,3500.0,3500.0,230.0,7.0,2200.0,0.0,0.0,1
23,New Mexico,64.6,0.0,0.1,2.5,0.0,0.25,2021-04-01,22,5500.0,5500.0,540.0,10.0,80.0,2300.0,42.0,4
9,New Mexico,22.5,4.4,1.1,0.0,0.0,0.0,2021-07-01,7,5500.0,5500.0,30.0,1.0,40.0,130.0,2.0,7
10,New Mexico,65.6,44.4,0.0,14.1,0.25,0.7,2021-10-01,8,5500.0,5500.0,1900.0,35.0,2000.0,0.0,0.0,10
12,New Mexico,48.7,0.25,0.25,0.0,0.5,0.25,2022-01-01,11,5500.0,8000.0,1900.0,24.0,1000.0,0.0,0.0,1
23,New Mexico,52.0,8.6,8.6,0.9,1.5,0.7,2022-04-01,22,7000.0,7000.0,1600.0,23.0,4200.0,2200.0,31.0,4
9,New Mexico,7.3,1.1,0.0,1.3,2.4,1.1,2022-07-01,7,8500.0,9000.0,150.0,2.0,460.0,230.0,3.0,7
10,New Mexico,20.3,5.0,4.8,1.6,1.4,1.1,2022-10-01,8,9500.0,9500.0,920.0,10.0,20.0,180.0,2.0,10
12,New Mexico,84.2,0.25,64.8,1.0,0.9,1.4,2023-01-01,11,8500.0,8500.0,4600.0,54.0,460.0,760.0,9.0,1
23,New Mexico,4.0,0.6,1.3,0.7,1.1,0.25,2023-04-01,22,4300.0,4300.0,230.0,5.0,530.0,250.0,6.0,4
2,New York,7.6,2.6,0.5,4.4,12.4,8.3,2015-01-01,5,27000.0,30000.0,6500.0,22.0,430.0,950.0,3.0,1
13,New York,19.1,12.5,4.5,4.4,3.3,1.1,2015-04-01,1,24000.0,34000.0,1100.0,3.0,11000.0,1500.0,4.0,4
9,New York,40.0,14.3,5.7,17.1,8.8,1.5,2015-07-01,7,44000.0,47000.0,6500.0,14.0,4400.0,7000.0,15.0,7
10,New York,24.5,2.2,0.8,0.9,0.4,6.2,2015-10-01,8,45000.0,45000.0,4000.0,9.0,260.0,10.0,0.25,10
12,New York,27.5,5.9,1.5,7.6,9.5,2.6,2016-01-01,11,31000.0,31000.0,4000.0,13.0,140.0,1400.0,5.0,1
13,New York,20.4,3.1,0.9,11.7,4.1,3.8,2016-04-01,1,31000.0,46000.0,4000.0,9.0,13500.0,1500.0,3.0,4
9,New York,37.4,9.0,5.5,5.2,24.7,2.6,2016-07-01,7,56000.0,56000.0,10000.0,18.0,1900.0,800.0,1.0,7
10,New York,27.8,2.2,3.6,12.5,2.2,2.1,2016-10-01,8,48000.0,49000.0,9000.0,18.0,240.0,130.0,0.25,10
12,New York,20.4,9.4,9.8,4.4,13.2,10.9,2017-01-01,11,32000.0,33000.0,6000.0,18.0,520.0,0.0,0.0,1
23,New York,21.7,2.2,2.2,2.1,9.1,0.1,2017-04-01,22,25000.0,41000.0,1300.0,3.0,16000.0,7500.0,18.0,4
9,New York,45.1,19.8,6.2,9.4,13.6,1.8,2017-07-01,7,59000.0,59000.0,6500.0,11.0,3100.0,9000.0,15.0,7
10,New York,22.3,12.7,8.0,5.4,0.4,2.6,2017-10-01,8,51000.0,51000.0,3900.0,8.0,820.0,460.0,1.0,10
12,New York,25.3,11.9,1.4,1.9,8.0,6.0,2018-01-01,11,26000.0,26000.0,3700.0,14.0,400.0,170.0,1.0,1
23,New York,40.8,20.3,15.4,6.0,17.3,3.6,2018-04-01,22,20000.0,36000.0,3300.0,9.0,8000.0,2300.0,6.0,4
9,New York,40.7,20.6,18.6,24.4,22.9,10.2,2018-07-01,7,55000.0,56000.0,3900.0,7.0,3600.0,3700.0,7.0,7
10,New York,26.0,4.5,7.8,2.4,7.8,0.7,2018-10-01,8,53000.0,53000.0,4400.0,8.0,1000.0,1500.0,3.0,10
12,New York,10.6,2.5,1.7,1.7,7.7,9.0,2019-01-01,11,24000.0,24000.0,3400.0,14.0,110.0,80.0,0.25,1
9,New York,30.7,11.5,1.2,8.2,2.5,3.8,2019-07-01,7,65000.0,69000.0,8500.0,12.0,3200.0,3700.0,5.0,7
10,New York,33.3,24.8,3.0,8.7,3.2,4.0,2019-10-01,8,65000.0,65000.0,10000.0,15.0,630.0,510.0,1.0,10
12,New York,6.6,2.9,0.25,0.0,1.7,7.7,2020-01-01,11,29000.0,36000.0,3700.0,10.0,230.0,370.0,1.0,1
23,New York,21.2,2.6,0.6,0.2,3.6,0.6,2020-04-01,22,33000.0,56000.0,4900.0,9.0,6500.0,3300.0,6.0,4
9,New York,18.2,7.8,6.3,3.3,2.1,1.1,2020-07-01,7,61000.0,61000.0,3600.0,6.0,5500.0,1600.0,3.0,7
10,New York,19.2,7.2,0.25,0.25,4.5,4.1,2020-10-01,8,52000.0,52000.0,4100.0,8.0,2400.0,5000.0,10.0,10
12,New York,15.0,3.9,0.6,0.5,5.7,4.8,2021-01-01,11,30000.0,30000.0,4900.0,16.0,3400.0,380.0,1.0,1
23,New York,35.8,3.9,0.5,1.7,2.3,3.5,2021-04-01,22,29000.0,50000.0,3000.0,6.0,14500.0,4100.0,8.0,4
9,New York,37.7,14.1,3.0,5.6,11.8,11.2,2021-07-01,7,62000.0,67000.0,5500.0,8.0,2200.0,5000.0,7.0,7
10,New York,48.0,34.5,1.0,1.3,13.6,3.5,2021-10-01,8,65000.0,66000.0,21000.0,32.0,440.0,26000.0,39.0,10
12,New York,16.6,4.1,0.25,3.1,7.7,6.6,2022-01-01,11,44000.0,44000.0,5500.0,13.0,370.0,730.0,2.0,1
23,New York,23.2,3.4,0.8,0.25,1.7,1.0,2022-04-01,22,35000.0,53000.0,2000.0,4.0,6000.0,4400.0,8.0,4
9,New York,57.3,13.8,9.3,21.1,16.7,7.8,2022-07-01,7,61000.0,63000.0,4700.0,7.0,2800.0,5500.0,9.0,7
10,New York,59.3,38.8,19.1,19.5,41.1,3.4,2022-10-01,8,62000.0,62000.0,14000.0,23.0,740.0,1600.0,3.0,10
12,New York,33.5,10.3,22.6,1.4,3.9,4.9,2023-01-01,11,40000.0,40000.0,8000.0,20.0,560.0,510.0,1.0,1
23,New York,24.7,9.1,2.2,2.3,9.3,0.25,2023-04-01,22,31000.0,52000.0,1800.0,3.0,6500.0,2100.0,4.0,4
2,North Carolina,35.5,2.3,0.1,22.9,6.2,12.2,2015-01-01,5,24000.0,26000.0,7000.0,27.0,6000.0,690.0,3.0,1
13,North Carolina,51.0,14.3,0.3,3.5,5.8,3.0,2015-04-01,1,19500.0,23000.0,1800.0,8.0,5500.0,3300.0,14.0,4
9,North Carolina,33.9,27.9,0.7,7.5,5.7,8.5,2015-07-01,7,24000.0,24000.0,2900.0,12.0,2500.0,1100.0,5.0,7
10,North Carolina,9.6,3.4,0.5,0.4,5.4,3.4,2015-10-01,8,22000.0,22000.0,2200.0,10.0,510.0,70.0,0.25,10
12,North Carolina,9.6,2.5,1.9,2.7,4.0,2.5,2016-01-01,11,18500.0,24000.0,2500.0,10.0,80.0,840.0,4.0,1
13,North Carolina,51.8,23.5,4.7,33.8,8.3,41.7,2016-04-01,1,23000.0,24000.0,1600.0,7.0,10000.0,550.0,2.0,4
9,North Carolina,27.8,13.4,0.1,2.9,13.4,3.0,2016-07-01,7,25000.0,25000.0,1400.0,6.0,1400.0,1200.0,5.0,7
10,North Carolina,24.0,7.7,1.8,0.0,12.5,1.3,2016-10-01,8,25000.0,25000.0,5500.0,22.0,220.0,50.0,0.25,10
12,North Carolina,34.7,17.4,0.2,1.5,7.2,3.9,2017-01-01,11,16000.0,23000.0,2500.0,11.0,3700.0,1200.0,5.0,1
23,North Carolina,23.4,5.5,2.3,0.8,5.1,1.5,2017-04-01,22,24000.0,25000.0,1600.0,6.0,3900.0,2700.0,11.0,4
9,North Carolina,74.5,36.1,3.3,20.3,7.6,1.8,2017-07-01,7,26000.0,27000.0,3300.0,12.0,4100.0,2900.0,11.0,7
10,North Carolina,64.2,16.3,3.9,1.5,11.7,6.7,2017-10-01,8,23000.0,23000.0,5000.0,22.0,60.0,290.0,1.0,10
12,North Carolina,29.7,10.2,0.3,0.3,13.4,8.0,2018-01-01,11,18500.0,18500.0,4200.0,23.0,2400.0,260.0,1.0,1
23,North Carolina,9.7,2.6,0.5,2.4,14.6,0.8,2018-04-01,22,16000.0,17500.0,1200.0,7.0,3600.0,800.0,5.0,4
9,North Carolina,66.0,17.9,11.4,8.4,11.4,3.1,2018-07-01,7,18000.0,18000.0,2200.0,12.0,2600.0,2000.0,11.0,7
10,North Carolina,53.0,10.4,3.8,2.0,11.1,5.2,2018-10-01,8,16000.0,16000.0,2700.0,17.0,250.0,300.0,2.0,10
